output_tag	mode	field	path	exists
gpu-smoke-baseline	dev_predict	checkpoint	checkpoints/gpu-smoke-baseline-paraphrase.pt	no
gpu-smoke-baseline	dev_predict	para_dev_out	predictions/para-dev-gpu-smoke-baseline.csv	no
gpu-smoke-baseline	dev_predict	para_test_out	predictions/para-test-output.csv	no
screen-baseline	dev_predict	checkpoint	checkpoints/screen-baseline-paraphrase.pt	no
screen-baseline	dev_predict	para_dev_out	predictions/para-dev-screen-baseline.csv	no
screen-baseline	dev_predict	para_test_out	predictions/para-test-output.csv	no
screen-direct	dev_predict	checkpoint	checkpoints/screen-direct-paraphrase.pt	no
screen-direct	dev_predict	para_dev_out	predictions/para-dev-screen-direct.csv	no
screen-direct	dev_predict	para_test_out	predictions/para-test-output.csv	no
screen-meaning	dev_predict	checkpoint	checkpoints/screen-meaning-paraphrase.pt	no
screen-meaning	dev_predict	para_dev_out	predictions/para-dev-screen-meaning.csv	no
screen-meaning	dev_predict	para_test_out	predictions/para-test-output.csv	no
full-direct	dev_predict	checkpoint	checkpoints/full-direct-paraphrase.pt	yes
full-direct	dev_predict	para_dev_out	predictions/para-dev-full-direct.csv	no
full-direct	dev_predict	para_test_out	predictions/para-test-output.csv	no
full-direct-bi	dev_predict	checkpoint	checkpoints/full-direct-paraphrase.pt	yes
full-direct-bi	dev_predict	para_dev_out	predictions/para-dev-full-direct-bi.csv	no
full-direct-bi	dev_predict	para_test_out	predictions/para-test-output.csv	no
